         x         y           v           s          Vx          Vy
  0.083333   0.51667     0.94801   -0.012483  -0.0026491    -0.23904
  0.083333   0.53333      0.9855   -0.012483   0.0026572    -0.24131
  0.083333      0.55       1.033   -0.012395    0.007839    -0.24231
  0.083333   0.56667      1.0905   -0.012222    0.012825      -0.242
  0.083333   0.58333      1.1575   -0.011967    0.017544     -0.2404
  0.083333       0.6       1.233   -0.011637     0.02193    -0.23751
  0.083333   0.61667      1.3155   -0.011236    0.025914    -0.23334
  0.083333   0.63333      1.4029   -0.010773    0.029434    -0.22791
  0.083333      0.65      1.4923   -0.010255    0.032429    -0.22129
  0.083333   0.66667      1.5807  -0.0096921    0.034843    -0.21352
  0.083333   0.68333      1.6644  -0.0090938    0.036627     -0.2047
  0.083333       0.7      1.7395  -0.0084712    0.037744    -0.19496
  0.083333   0.71667      1.8023  -0.0078357    0.038163    -0.18443
  0.083333   0.73333      1.8494  -0.0071991    0.037868    -0.17331
  0.083333      0.75      1.8789  -0.0065735     0.03685    -0.16178
       0.1   0.51667     0.63322   -0.016644  -0.0058015    -0.25818
       0.1   0.53333     0.64472   -0.016686  0.00073234    -0.26078
       0.1      0.55     0.66647   -0.016619   0.0071543    -0.26219
       0.1   0.56667     0.69908   -0.016447     0.01339    -0.26241
       0.1   0.58333     0.74287   -0.016173    0.019364    -0.26144
       0.1       0.6     0.79791   -0.015802    0.025005    -0.25926
       0.1   0.61667     0.86391   -0.015339    0.030237    -0.25589
       0.1   0.63333     0.94009   -0.014794    0.034987    -0.25132
       0.1      0.65      1.0252   -0.014173    0.039177    -0.24557
       0.1   0.66667      1.1171   -0.013488    0.042732    -0.23866
       0.1   0.68333      1.2133   -0.012749     0.04558    -0.23065
       0.1       0.7      1.3103   -0.011969    0.047652    -0.22159
       0.1   0.71667      1.4043    -0.01116    0.048887    -0.21159
       0.1   0.73333      1.4911   -0.010339    0.049235    -0.20076
       0.1      0.75       1.567  -0.0095193    0.048651    -0.18928
   0.11667   0.51667     0.36505   -0.021089   -0.009029    -0.27364
   0.11667   0.53333     0.36173   -0.021176   -0.001357    -0.27623
   0.11667      0.55      0.3681   -0.021135   0.0062035    -0.27773
   0.11667   0.56667      0.3847   -0.020969    0.013578    -0.27814
   0.11667   0.58333     0.41194   -0.020682    0.020695    -0.27746
   0.11667       0.6     0.45019   -0.020279     0.02748    -0.27569
   0.11667   0.61667     0.49975   -0.019766    0.033859    -0.27284
   0.11667   0.63333     0.56069    -0.01915    0.039754    -0.26889
   0.11667      0.65      0.6328   -0.018441    0.045084    -0.26384
   0.11667   0.66667     0.71541   -0.017648    0.049762    -0.25771
   0.11667   0.68333     0.80727   -0.016782    0.053699     -0.2505
   0.11667       0.7      0.9064   -0.015858    0.056806    -0.24223
   0.11667   0.71667      1.0101   -0.014889    0.058993    -0.23296
   0.11667   0.73333      1.1146   -0.013891    0.060178    -0.22275
   0.11667      0.75      1.2165   -0.012883    0.060279    -0.21171
   0.13333   0.51667    0.091121   -0.025765   -0.012088    -0.28568
   0.13333   0.53333    0.081834   -0.025893  -0.0033595    -0.28809
   0.13333      0.55    0.082192   -0.025877    0.005247    -0.28949
   0.13333   0.56667    0.092369   -0.025718     0.01366     -0.2899
   0.13333   0.58333     0.11247   -0.025422    0.021811    -0.28932
   0.13333       0.6     0.14268   -0.024991    0.029629    -0.28775
   0.13333   0.61667      0.1832   -0.024434    0.037044     -0.2852
   0.13333   0.63333      0.2343   -0.023757    0.043979    -0.28167
   0.13333      0.65     0.29618   -0.022968    0.050353    -0.27713
   0.13333   0.66667     0.36889   -0.022078    0.056077     -0.2716
   0.13333   0.68333     0.45219   -0.021099    0.061057    -0.26506
   0.13333       0.7     0.54535   -0.020043    0.065189    -0.25751
   0.13333   0.71667     0.64709   -0.018926    0.068367    -0.24896
   0.13333   0.73333     0.75498   -0.017764    0.070484    -0.23945
   0.13333      0.75      0.8668   -0.016576    0.071427    -0.22901
      0.15   0.51667    -0.20356   -0.030612   -0.014864    -0.29401
      0.15   0.53333    -0.21383   -0.030779  -0.0051647    -0.29616
      0.15      0.55    -0.21398   -0.030784   0.0043963    -0.29739
      0.15   0.56667    -0.20415   -0.030632    0.013752    -0.29773
      0.15   0.58333    -0.18458   -0.030326    0.022839    -0.29718
      0.15       0.6    -0.15543   -0.029871    0.031592    -0.29575
      0.15   0.61667    -0.11677   -0.029273    0.039944    -0.29342
      0.15   0.63333   -0.068557   -0.028539    0.047823     -0.2902
      0.15      0.65   -0.010679   -0.027679     0.05515    -0.28606
      0.15   0.66667     0.05702   -0.026701    0.061838    -0.28101
      0.15   0.68333     0.13468   -0.025617    0.067791    -0.27502
      0.15       0.7     0.22222   -0.024441    0.072901    -0.26808
      0.15   0.71667     0.31937   -0.023187    0.077055    -0.26017
      0.15   0.73333     0.42486   -0.021873    0.080131    -0.25131
      0.15      0.75     0.53795   -0.020516    0.081996    -0.24149
   0.16667   0.51667     -0.5115   -0.035565   -0.017312    -0.29824
   0.16667   0.53333    -0.52041   -0.035765   -0.006744    -0.30011
   0.16667      0.55    -0.51868    -0.03579   0.0036696    -0.30119
   0.16667   0.56667    -0.50663   -0.035643    0.013869    -0.30147
   0.16667   0.58333     -0.4847   -0.035328    0.023796    -0.30096
   0.16667       0.6    -0.45326    -0.03485    0.033392    -0.29967
   0.16667   0.61667     -0.4126   -0.034215    0.042594    -0.29757
   0.16667   0.63333    -0.36292    -0.03343    0.051336    -0.29466
   0.16667      0.65    -0.30434   -0.032504     0.05954    -0.29091
   0.16667   0.66667    -0.23687   -0.031445    0.067123    -0.28631
   0.16667   0.68333    -0.16043   -0.030266    0.073989    -0.28082
   0.16667       0.7   -0.075001   -0.028979    0.080032    -0.27444
   0.16667   0.71667    0.019568   -0.027598    0.085133    -0.26712
   0.16667   0.73333     0.12263   -0.026141    0.089166    -0.25886
   0.16667      0.75     0.23457   -0.024626    0.091987    -0.24963
   0.18333   0.51667    -0.81605   -0.040554   -0.019426    -0.29819
   0.18333   0.53333     -0.8225   -0.040782  -0.0081076     -0.2998
   0.18333      0.55    -0.81818   -0.040824   0.0030426    -0.30073
   0.18333   0.56667     -0.8035   -0.040681    0.013974    -0.30099
   0.18333   0.58333    -0.77889   -0.040358    0.024639    -0.30058
   0.18333       0.6    -0.74477    -0.03986    0.034983    -0.29948
   0.18333   0.61667    -0.70147   -0.039192    0.044953    -0.29767
   0.18333   0.63333    -0.64926   -0.038361    0.054483    -0.29512
   0.18333      0.65    -0.58836   -0.037376    0.063502     -0.2918
   0.18333   0.66667    -0.51896   -0.036245    0.071926    -0.28769
   0.18333   0.68333    -0.44113   -0.034978    0.079663    -0.28274
   0.18333       0.7    -0.35496   -0.033589    0.086605    -0.27691
   0.18333   0.71667     -0.2603   -0.032091    0.092633    -0.27018
   0.18333   0.73333    -0.15769   -0.030501     0.09762    -0.26252
   0.18333      0.75   -0.046108   -0.028837     0.10142    -0.25387
       0.2   0.51667     -1.0991   -0.045505    -0.02122    -0.29394
       0.2   0.53333     -1.1026   -0.045759  -0.0092841    -0.29531
       0.2      0.55     -1.0957   -0.045814   0.0024756    -0.29614
       0.2   0.56667      -1.079   -0.045676     0.01402    -0.29642
       0.2   0.58333     -1.0528   -0.045347    0.025311    -0.29615
       0.2       0.6     -1.0172   -0.044832    0.036305     -0.2953
       0.2   0.61667    -0.97269   -0.044137    0.046954    -0.29383
       0.2   0.63333    -0.91924   -0.043267    0.057199    -0.29171
       0.2      0.65    -0.85706    -0.04223    0.066971    -0.28889
       0.2   0.66667    -0.78629   -0.041035     0.07619    -0.28532
       0.2   0.68333    -0.70704   -0.039691    0.084763    -0.28096
       0.2       0.7    -0.61953   -0.038209    0.092584    -0.27576
       0.2   0.71667    -0.52367   -0.036605    0.099532    -0.26966
       0.2   0.73333    -0.42014   -0.034892     0.10548    -0.26262
       0.2      0.75    -0.30767   -0.033089     0.11027    -0.25459
   0.21667   0.51667     -1.3451   -0.050351   -0.022728    -0.28583
   0.21667   0.53333     -1.3453   -0.050626   -0.010311    -0.28701
   0.21667      0.55     -1.3365   -0.050695   0.0019274    -0.28777
   0.21667   0.56667     -1.3187   -0.050562    0.013962    -0.28812
   0.21667   0.58333     -1.2924    -0.05023    0.025766    -0.28803
   0.21667       0.6     -1.2574   -0.049703    0.037306    -0.28746
   0.21667   0.61667     -1.2139   -0.048986    0.048543    -0.28638
   0.21667   0.63333     -1.1617   -0.048085    0.059424    -0.28472
   0.21667      0.65     -1.1008   -0.047005    0.069886    -0.28245
   0.21667   0.66667      -1.031   -0.045755    0.079851    -0.27949
   0.21667   0.68333    -0.95239   -0.044344    0.089227    -0.27578
   0.21667       0.7    -0.86507   -0.042781    0.097908    -0.27125
   0.21667   0.71667    -0.76895    -0.04108     0.10577    -0.26584
   0.21667   0.73333    -0.66484   -0.039255     0.11269    -0.25949
   0.21667      0.75    -0.55135   -0.037324      0.1185    -0.25213
   0.23333   0.51667     -1.5431   -0.055033   -0.023994    -0.27444
   0.23333   0.53333     -1.5402   -0.055325   -0.011229    -0.27547
   0.23333      0.55     -1.5298   -0.055407   0.0013614    -0.27621
   0.23333   0.56667     -1.5122    -0.05528    0.013767    -0.27665
   0.23333   0.58333     -1.4873   -0.054948    0.025972    -0.27675
   0.23333       0.6     -1.4549   -0.054414    0.037957    -0.27649
   0.23333   0.61667     -1.4148   -0.053683    0.049689     -0.2758
   0.23333   0.63333     -1.3666   -0.052758    0.061125    -0.27464
   0.23333      0.65     -1.3099   -0.051645    0.072207    -0.27292
   0.23333   0.66667     -1.2443   -0.050351    0.082863    -0.27059
   0.23333   0.68333     -1.1694   -0.048883    0.093003    -0.26755
   0.23333       0.7     -1.0852   -0.047251     0.10252    -0.26374
   0.23333   0.71667    -0.99137   -0.045466     0.11129    -0.25907
   0.23333   0.73333    -0.88872   -0.043541     0.11918    -0.25346
   0.23333      0.75    -0.77563   -0.041493     0.12604    -0.24683
      0.25   0.51667     -1.6877   -0.059499   -0.025075    -0.26048
      0.25   0.53333     -1.6819   -0.059808   -0.012082    -0.26141
      0.25      0.55     -1.6707   -0.059902  0.00074752    -0.26216
      0.25   0.56667      -1.654   -0.059783    0.013417    -0.26271
      0.25   0.58333     -1.6316   -0.059455    0.025923    -0.26303
      0.25       0.6     -1.6032   -0.058919    0.038256    -0.26306
      0.25   0.61667     -1.5683    -0.05818    0.050395    -0.26276
      0.25   0.63333     -1.5261   -0.057239    0.062305    -0.26206
      0.25      0.65     -1.4759   -0.056103    0.073936    -0.26089
      0.25   0.66667     -1.4171   -0.054775    0.085222    -0.25917
      0.25   0.68333      -1.349   -0.053262    0.096076     -0.2568
      0.25       0.7      -1.271   -0.051572     0.10639     -0.2537
      0.25   0.71667     -1.1826   -0.049716     0.11605    -0.24978
      0.25   0.73333     -1.0843   -0.047704     0.12492    -0.24494
      0.25      0.75    -0.97415   -0.045552     0.13282    -0.23909
         0   0.51667      5.2156           0           0           0
         0   0.53333      5.0745           0           0           0
         0      0.55      4.8897           0           0           0
         0   0.56667      4.6672           0           0           0
         0   0.58333      4.4133           0           0           0
         0       0.6      4.1347           0           0           0
         0   0.61667      3.8381           0           0           0
         0   0.63333      3.5303           0           0           0
         0      0.65      3.2176           0           0           0
         0   0.66667       2.906           0           0           0
         0   0.68333      2.6009           0           0           0
         0       0.7      2.3072           0           0           0
         0   0.71667      2.0291           0           0           0
         0   0.73333        1.77           0           0           0
         0      0.75      1.5327           0           0           0
   0.26667   0.51667     -1.7876   -0.063715   -0.026031    -0.24466
   0.26667   0.53333     -1.7798   -0.064039   -0.012912    -0.24555
   0.26667      0.55     -1.7685   -0.064146  6.1571e-05    -0.24633
   0.26667   0.56667     -1.7535   -0.064037    0.012904    -0.24701
   0.26667   0.58333     -1.7345   -0.063716    0.025624    -0.24752
   0.26667       0.6     -1.7109   -0.063183    0.038222    -0.24784
   0.26667   0.61667      -1.682   -0.062442    0.050687    -0.24789
   0.26667   0.63333     -1.6469   -0.061493    0.062995    -0.24763
   0.26667      0.65     -1.6047   -0.060342    0.075103    -0.24696
   0.26667   0.66667     -1.5542    -0.05899    0.086954    -0.24581
   0.26667   0.68333     -1.4946   -0.057443    0.098466    -0.24408
   0.26667       0.7     -1.4249   -0.055708     0.10954    -0.24167
   0.26667   0.71667     -1.3442   -0.053792     0.12006    -0.23848
   0.26667   0.73333     -1.2527   -0.051706     0.12987     -0.2344
   0.26667      0.75     -1.1479   -0.049463     0.13883    -0.22934
   0.28333   0.51667      -1.845   -0.067655   -0.026919    -0.22761
   0.28333   0.53333     -1.8366   -0.067993   -0.013753    -0.22848
   0.28333      0.55     -1.8265   -0.068113 -0.00071219    -0.22932
   0.28333   0.56667     -1.8145   -0.068017     0.01223    -0.23011
   0.28333   0.58333     -1.8001   -0.067706    0.025091    -0.23081
   0.28333       0.6     -1.7825   -0.067181    0.037883    -0.23137
   0.28333   0.61667     -1.7608   -0.066443    0.050604    -0.23174
   0.28333   0.63333      -1.734   -0.065494    0.063239    -0.23186
   0.28333      0.65     -1.7008   -0.064335    0.075757    -0.23164
   0.28333   0.66667     -1.6601   -0.062969    0.088106      -0.231
   0.28333   0.68333     -1.6104   -0.061398     0.10022    -0.22985
   0.28333       0.7     -1.5506   -0.059628     0.11199    -0.22808
   0.28333   0.71667     -1.4794   -0.057665     0.12332    -0.22558
   0.28333   0.73333     -1.3967   -0.055517     0.13406    -0.22225
   0.28333      0.75     -1.2992   -0.053196     0.14404    -0.21796
       0.3   0.51667     -1.8605   -0.071302   -0.027776    -0.20996
       0.3   0.53333     -1.8524   -0.071655   -0.014623    -0.21083
       0.3      0.55     -1.8445    -0.07179  -0.0015701    -0.21173
       0.3   0.56667     -1.8362   -0.071708    0.011415    -0.21262
       0.3   0.58333      -1.827   -0.071409    0.024362    -0.21346
       0.3       0.6     -1.8161   -0.070896    0.037288    -0.21422
       0.3   0.61667     -1.8024   -0.070166    0.050203    -0.21485
       0.3   0.63333     -1.7846   -0.069222    0.063101    -0.21527
       0.3      0.65     -1.7616   -0.068063    0.075962    -0.21543
       0.3   0.66667     -1.7316    -0.06669    0.088745    -0.21523
       0.3   0.68333     -1.6933   -0.065105     0.10139    -0.21458
       0.3       0.7      -1.645    -0.06331     0.11381    -0.21338
       0.3   0.71667      -1.585   -0.061311     0.12589    -0.21152
       0.3   0.73333     -1.5129   -0.059114      0.1375    -0.20887
       0.3      0.75     -1.4249   -0.056728     0.14846    -0.20533
   0.31667   0.51667     -1.8476   -0.074654   -0.028626    -0.19225
   0.31667   0.53333     -1.8402   -0.075021   -0.015523    -0.19314
   0.31667      0.55     -1.8344   -0.075171  -0.0024956    -0.19408
   0.31667   0.56667     -1.8296   -0.075104    0.010495    -0.19504
   0.31667   0.58333     -1.8252   -0.074821    0.023484    -0.19599
   0.31667       0.6     -1.8205   -0.074321    0.036499     -0.1969
   0.31667   0.61667     -1.8142   -0.073604    0.049556    -0.19771
   0.31667   0.63333     -1.8053    -0.07267    0.062661    -0.19836
   0.31667      0.65     -1.7921   -0.071516    0.075803    -0.19881
   0.31667   0.66667     -1.7731   -0.070143    0.088954    -0.19896
   0.31667   0.68333     -1.7465   -0.068551     0.10206    -0.19873
   0.31667       0.7     -1.7104   -0.066741     0.11505    -0.19802
   0.31667   0.71667     -1.6627   -0.064715     0.12783    -0.19671
   0.31667   0.73333     -1.6026    -0.06248     0.14025    -0.19469
   0.31667      0.75     -1.5255   -0.060041     0.15214    -0.19183
   0.33333   0.51667     -1.8176   -0.077711   -0.029489    -0.17482
   0.33333   0.53333      -1.811   -0.078093   -0.016454    -0.17574
   0.33333      0.55     -1.8071   -0.078259  -0.0034729    -0.17672
   0.33333   0.56667     -1.8052   -0.078209   0.0095006    -0.17773
   0.33333   0.58333     -1.8048   -0.077942    0.022506    -0.17876
   0.33333       0.6     -1.8051   -0.077459    0.035575    -0.17975
   0.33333   0.61667     -1.8052   -0.076757    0.048735    -0.18069
   0.33333   0.63333     -1.8038   -0.075834    0.061999    -0.18151
   0.33333      0.65     -1.7995    -0.07469    0.075367    -0.18217
   0.33333   0.66667     -1.7906   -0.073322    0.088825    -0.18258
   0.33333   0.68333     -1.7751   -0.071729     0.10233    -0.18268
   0.33333       0.7     -1.7509   -0.069911     0.11583    -0.18236
   0.33333   0.71667     -1.7157   -0.067868     0.12921    -0.18152
   0.33333   0.73333      -1.668   -0.065604     0.14238    -0.18005
   0.33333      0.75     -1.6028   -0.063122     0.15514    -0.17781
      0.35   0.51667     -1.7792   -0.080481   -0.030379    -0.15788
      0.35   0.53333     -1.7735   -0.080879    -0.01742    -0.15883
      0.35      0.55     -1.7712   -0.081061  -0.0044906    -0.15984
      0.35   0.56667     -1.7715   -0.081029   0.0084556     -0.1609
      0.35   0.58333     -1.7741    -0.08078    0.021462    -0.16197
      0.35       0.6     -1.7783   -0.080313    0.034565    -0.16303
      0.35   0.61667     -1.7832   -0.079627    0.047798    -0.16404
      0.35   0.63333     -1.7879    -0.07872    0.061184    -0.16497
      0.35      0.65     -1.7908   -0.077588    0.074733    -0.16577
      0.35   0.66667     -1.7905   -0.076229    0.088441    -0.16638
      0.35   0.68333     -1.7848    -0.07464     0.10228    -0.16672
      0.35       0.7     -1.7715   -0.072819     0.11621    -0.16672
      0.35   0.71667     -1.7482   -0.070766     0.13014    -0.16626
      0.35   0.73333     -1.7128   -0.068481     0.14396    -0.16525
      0.35      0.75     -1.6596   -0.065967     0.15751    -0.16355
   0.36667   0.51667     -1.7387   -0.082973   -0.031308    -0.14151
   0.36667   0.53333      -1.734   -0.083387    -0.01842     -0.1425
   0.36667      0.55     -1.7328   -0.083587  -0.0055419    -0.14355
   0.36667   0.56667     -1.7348   -0.083572   0.0073752    -0.14464
   0.36667   0.58333     -1.7395   -0.083341    0.020376    -0.14574
   0.36667       0.6     -1.7463   -0.082893    0.033502    -0.14684
   0.36667   0.61667     -1.7547   -0.082225     0.04679     -0.1479
   0.36667   0.63333     -1.7638   -0.081333    0.060269     -0.1489
   0.36667      0.65     -1.7723   -0.080216    0.073961     -0.1498
   0.36667   0.66667     -1.7788   -0.078868    0.087873    -0.15054
   0.36667   0.68333     -1.7812   -0.077287     0.10199    -0.15107
   0.36667       0.7     -1.7774   -0.075468     0.11629     -0.1513
   0.36667   0.71667     -1.7647    -0.07341     0.13068    -0.15116
   0.36667   0.73333     -1.7406   -0.071112     0.14509    -0.15053
   0.36667      0.75      -1.699   -0.068574     0.15933     -0.1493
   0.38333   0.51667     -1.7002   -0.085198   -0.032281    -0.12572
   0.38333   0.53333     -1.6962   -0.085629   -0.019458    -0.12676
   0.38333      0.55      -1.696   -0.085846  -0.0066251    -0.12784
   0.38333   0.56667     -1.6991    -0.08585   0.0062665    -0.12896
   0.38333   0.58333     -1.7051   -0.085638    0.019262    -0.13009
   0.38333       0.6     -1.7137   -0.085208    0.032404    -0.13121
   0.38333   0.61667     -1.7244   -0.084557    0.045734    -0.13231
   0.38333   0.63333     -1.7364   -0.083683    0.059288    -0.13336
   0.38333      0.65     -1.7489   -0.082581    0.073094    -0.13432
   0.38333   0.66667     -1.7604   -0.081247    0.087171    -0.13516
   0.38333   0.68333     -1.7692   -0.079675     0.10152    -0.13583
   0.38333       0.7     -1.7731   -0.077863     0.11612    -0.13625
   0.38333   0.71667     -1.7694   -0.075805     0.13091    -0.13636
   0.38333   0.73333     -1.7554   -0.073499     0.14582    -0.13606
   0.38333      0.75     -1.7243   -0.070944     0.16068    -0.13523
       0.4   0.51667     -1.6659   -0.087164   -0.033307    -0.11048
       0.4   0.53333     -1.6626   -0.087613    -0.02054    -0.11156
       0.4      0.55     -1.6631   -0.087849   -0.007743    -0.11269
       0.4   0.56667     -1.6669   -0.087871   0.0051293    -0.11384
       0.4   0.58333     -1.6736   -0.087678    0.018122      -0.115
       0.4       0.6     -1.6832   -0.087267    0.031279    -0.11615
       0.4   0.61667     -1.6951   -0.086635    0.044644    -0.11727
       0.4   0.63333      -1.709   -0.085779    0.058258    -0.11836
       0.4      0.65     -1.7241   -0.084693    0.072157    -0.11938
       0.4   0.66667     -1.7392   -0.083373    0.086367    -0.12029
       0.4   0.68333     -1.7527   -0.081814      0.1009    -0.12107
       0.4       0.7     -1.7626    -0.08001     0.11575    -0.12165
       0.4   0.71667     -1.7662   -0.077956     0.13088    -0.12196
       0.4   0.73333     -1.7606   -0.075647     0.14622    -0.12193
       0.4      0.75     -1.7388   -0.073082     0.16161    -0.12146
   0.41667   0.51667     -1.6366    -0.08888   -0.034393   -0.095697
   0.41667   0.53333     -1.6341   -0.089348   -0.021671   -0.096841
   0.41667      0.55     -1.6351   -0.089603  -0.0089012   -0.098016
   0.41667   0.56667     -1.6393   -0.089644   0.0039592   -0.099205
   0.41667   0.58333     -1.6464   -0.089471    0.016954     -0.1004
   0.41667       0.6     -1.6563   -0.089079    0.030126    -0.10158
   0.41667   0.61667     -1.6689   -0.088467    0.043522    -0.10274
   0.41667   0.63333     -1.6838   -0.087628    0.057185    -0.10386
   0.41667      0.65     -1.7004    -0.08656    0.071159    -0.10493
   0.41667   0.66667     -1.7177   -0.085257    0.085478    -0.10592
   0.41667   0.68333     -1.7345   -0.083711     0.10016     -0.1068
   0.41667       0.7     -1.7489   -0.081918     0.11522    -0.10751
   0.41667   0.71667     -1.7582    -0.07987     0.13063    -0.10801
   0.41667   0.73333     -1.7594   -0.077563     0.14632    -0.10821
   0.41667      0.75     -1.7453   -0.074993     0.16217    -0.10805
   0.43333   0.51667     -1.6126   -0.090354   -0.035546   -0.081312
   0.43333   0.53333     -1.6108   -0.090841   -0.022859   -0.082523
   0.43333      0.55     -1.6123   -0.091116   -0.010107   -0.083753
   0.43333   0.56667     -1.6167   -0.091178    0.002749   -0.084989
   0.43333   0.58333     -1.6239   -0.091024     0.01575   -0.086222
   0.43333       0.6     -1.6339   -0.090653    0.028938   -0.087443
   0.43333   0.61667     -1.6465    -0.09006     0.04236   -0.088644
   0.43333   0.63333     -1.6617   -0.089241    0.056064   -0.089817
   0.43333      0.65      -1.679   -0.088191    0.070098   -0.090945
   0.43333   0.66667     -1.6977   -0.086904    0.084504    -0.09201
   0.43333   0.68333     -1.7166   -0.085374    0.099314   -0.092982
   0.43333       0.7      -1.734   -0.083594     0.11454   -0.093825
   0.43333   0.71667     -1.7476   -0.081556     0.13018   -0.094492
   0.43333   0.73333      -1.754   -0.079254     0.14617   -0.094923
   0.43333      0.75     -1.7462   -0.076684      0.1624   -0.095047
      0.45   0.51667     -1.5937   -0.091591   -0.036775   -0.067245
      0.45   0.53333     -1.5927   -0.092098   -0.024112   -0.068529
      0.45      0.55     -1.5946   -0.092394   -0.011368   -0.069823
      0.45   0.56667      -1.599   -0.092477   0.0014907   -0.071113
      0.45   0.58333      -1.606   -0.092345    0.014501   -0.072395
      0.45       0.6     -1.6157   -0.091994    0.027704   -0.073665
      0.45   0.61667     -1.6281   -0.091421    0.041148    -0.07492
      0.45   0.63333     -1.6432   -0.090622    0.054884   -0.076152
      0.45      0.65     -1.6608   -0.089592    0.068966   -0.077352
      0.45   0.66667     -1.6801   -0.088324    0.083441   -0.078503
      0.45   0.68333     -1.7003    -0.08681    0.098349   -0.079583
      0.45       0.7     -1.7197   -0.085045     0.11371   -0.080561
      0.45   0.71667     -1.7362    -0.08302     0.12953   -0.081398
      0.45   0.73333     -1.7465   -0.080727     0.14577   -0.082045
      0.45      0.75     -1.7434   -0.078161     0.16231   -0.082443
   0.46667   0.51667     -1.5794   -0.092595   -0.038086   -0.053425
   0.46667   0.53333     -1.5792   -0.093125   -0.025437    -0.05479
   0.46667      0.55     -1.5813   -0.093443   -0.012691   -0.056154
   0.46667   0.56667     -1.5854   -0.093548  0.00017653   -0.057506
   0.46667   0.58333     -1.5919   -0.093437    0.013197   -0.058847
   0.46667       0.6     -1.6011   -0.093108    0.026413   -0.060176
   0.46667   0.61667     -1.6131   -0.092557    0.039873   -0.061496
   0.46667   0.63333      -1.628   -0.091779    0.053632   -0.062802
   0.46667      0.65     -1.6455   -0.090769    0.067747   -0.064088
   0.46667   0.66667     -1.6651   -0.089521    0.082274    -0.06534
   0.46667   0.68333      -1.686   -0.088027    0.097257   -0.066541
   0.46667       0.7     -1.7066   -0.086279     0.11273   -0.067666
   0.46667   0.71667     -1.7251   -0.084269     0.12869   -0.068682
   0.46667   0.73333      -1.738   -0.081989     0.14512   -0.069549
   0.46667      0.75     -1.7384   -0.079432     0.16192    -0.07022
   0.48333   0.51667     -1.5695   -0.093372   -0.039488   -0.039788
   0.48333   0.53333     -1.5698   -0.093925   -0.026841   -0.041244
   0.48333      0.55     -1.5716   -0.094266   -0.014084   -0.042687
   0.48333   0.56667     -1.5749   -0.094394  -0.0012023   -0.044112
   0.48333   0.58333     -1.5804   -0.094306     0.01183   -0.045522
   0.48333       0.6     -1.5886      -0.094    0.025055   -0.046923
   0.48333   0.61667        -1.6   -0.093471    0.038522    -0.04832
   0.48333   0.63333     -1.6145   -0.092716    0.052293   -0.049712
   0.48333      0.65      -1.632   -0.091728    0.066428   -0.051096
   0.48333   0.66667     -1.6519   -0.090502    0.080987   -0.052463
   0.48333   0.68333     -1.6734   -0.089029    0.096023     -0.0538
   0.48333       0.7     -1.6951   -0.087301     0.11157   -0.055084
   0.48333   0.71667      -1.715   -0.085309     0.12765   -0.056291
   0.48333   0.73333     -1.7298   -0.083046     0.14423   -0.057388
   0.48333      0.75     -1.7328   -0.080502     0.16122   -0.058338
       0.5   0.51667     -1.5637   -0.093922   -0.040991   -0.026278
       0.5   0.53333     -1.5642     -0.0945   -0.028336   -0.027838
       0.5      0.55     -1.5648   -0.094866   -0.015559   -0.029377
       0.5   0.56667     -1.5663   -0.095019  -0.0026588   -0.030894
       0.5   0.58333     -1.5698   -0.094955    0.010386   -0.032393
       0.5       0.6     -1.5761   -0.094672    0.023616   -0.033885
       0.5   0.61667     -1.5859   -0.094168    0.037084   -0.035376
       0.5   0.63333     -1.5993   -0.093436    0.050855   -0.036869
       0.5      0.65     -1.6162   -0.092472    0.064996   -0.038366
       0.5   0.66667     -1.6361    -0.09127     0.07957   -0.039861
       0.5   0.68333      -1.658    -0.08982    0.094636   -0.041344
       0.5       0.7     -1.6805   -0.088115     0.11024     -0.0428
       0.5   0.71667     -1.7015   -0.086146     0.12639   -0.044209
       0.5   0.73333     -1.7177   -0.083902     0.14308   -0.045545
       0.5      0.75     -1.7228   -0.081376     0.16021    -0.04678
   0.51667   0.51667     -1.5707   -0.094247   -0.042611   -0.012763
   0.51667   0.53333     -1.5712   -0.094853    -0.02994   -0.014443
   0.51667      0.55     -1.5704   -0.095245   -0.017139   -0.016102
   0.51667   0.56667     -1.5695   -0.095424  -0.0042187   -0.017738
   0.51667   0.58333     -1.5702   -0.095386   0.0088387    -0.01936
   0.51667       0.6     -1.5736   -0.095129    0.022072   -0.020975
   0.51667   0.61667     -1.5807    -0.09465    0.035538   -0.022592
   0.51667   0.63333     -1.5917   -0.093945    0.049302   -0.024216
   0.51667      0.65     -1.6068   -0.093007    0.063436    -0.02585
   0.51667   0.66667     -1.6253    -0.09183    0.078009   -0.027494
   0.51667   0.68333     -1.6463   -0.090407    0.093084   -0.029143
   0.51667       0.7     -1.6684   -0.088727     0.10871   -0.030787
   0.51667   0.71667     -1.6895   -0.086783      0.1249   -0.032412
   0.51667   0.73333      -1.706   -0.084564     0.14166   -0.034001
   0.51667      0.75     -1.7122   -0.082061     0.15889   -0.035535
   0.53333   0.51667     -1.5854   -0.094347   -0.044359  0.00092887
   0.53333   0.53333     -1.5869   -0.094981   -0.031675 -0.00087995
   0.53333      0.55     -1.5854   -0.095403   -0.018854  -0.0026746
   0.53333   0.56667      -1.583    -0.09561  -0.0059171  -0.0044569
   0.53333   0.58333     -1.5816     -0.0956   0.0071492  -0.0062326
