         x         y           v           s          Vx          Vy
   0.16667       0.7     0.31702   -0.025836   -0.038779    -0.23583
   0.16667   0.71667     0.31279   -0.026484   -0.039291    -0.23909
   0.16667   0.73333     0.30198   -0.027146   -0.040375    -0.24173
   0.16667      0.75     0.28082    -0.02783   -0.042067    -0.24366
   0.18333   0.51667     0.18018   -0.020787   -0.057567    -0.17532
   0.18333   0.53333     0.17601   -0.021737   -0.056305    -0.18305
   0.18333      0.55     0.17231   -0.022664   -0.054859    -0.19054
   0.18333   0.56667     0.16922   -0.023566   -0.053269    -0.19774
   0.18333   0.58333     0.16677    -0.02444   -0.051577     -0.2046
   0.18333       0.6     0.16492   -0.025285   -0.049836    -0.21109
   0.18333   0.61667      0.1636   -0.026101   -0.048104    -0.21716
   0.18333   0.63333     0.16261   -0.026888   -0.046447    -0.22278
   0.18333      0.65     0.16165   -0.027649   -0.044938     -0.2279
   0.18333   0.66667     0.16021   -0.028386   -0.043651    -0.23248
   0.18333   0.68333     0.15753   -0.029104   -0.042667    -0.23647
   0.18333       0.7     0.15244   -0.029808   -0.042059    -0.23982
   0.18333   0.71667     0.14318   -0.030506   -0.041895    -0.24247
   0.18333   0.73333     0.12715   -0.031205   -0.042219    -0.24433
   0.18333      0.75     0.10039   -0.031913   -0.043036     -0.2453
       0.2   0.51667     0.08512   -0.023744    -0.06547     -0.1788
       0.2   0.53333    0.075115   -0.024824   -0.063972    -0.18664
       0.2      0.55    0.065635   -0.025876   -0.062245     -0.1942
       0.2   0.56667    0.056857   -0.026899   -0.060327    -0.20145
       0.2   0.58333    0.048834   -0.027887   -0.058261    -0.20832
       0.2       0.6    0.041567   -0.028841     -0.0561    -0.21478
       0.2   0.61667     0.03499   -0.029757   -0.053902    -0.22077
       0.2   0.63333    0.028933   -0.030637   -0.051734    -0.22624
       0.2      0.65    0.023092   -0.031482   -0.049665    -0.23115
       0.2   0.66667     0.01696   -0.032293   -0.047768    -0.23543
       0.2   0.68333   0.0097471   -0.033074   -0.046117    -0.23902
       0.2       0.7  0.00024366    -0.03383   -0.044777    -0.24188
       0.2   0.71667   -0.013378   -0.034567   -0.043801     -0.2439
       0.2   0.73333   -0.033866    -0.03529   -0.043213    -0.24501
       0.2      0.75   -0.065378   -0.036007    -0.04299    -0.24509
   0.21667   0.51667  -0.0035247   -0.026747   -0.073458    -0.18097
   0.21667   0.53333   -0.019061   -0.027958   -0.071706    -0.18886
   0.21667      0.55   -0.034017   -0.029137   -0.069671    -0.19647
   0.21667   0.56667   -0.048173   -0.030281   -0.067392    -0.20372
   0.21667   0.58333   -0.061447   -0.031384   -0.064912    -0.21057
   0.21667       0.6   -0.073808   -0.032444   -0.062284    -0.21696
   0.21667   0.61667   -0.085299    -0.03346   -0.059566    -0.22283
   0.21667   0.63333   -0.096066    -0.03443   -0.056821    -0.22812
   0.21667      0.65     -0.1064   -0.035354   -0.054119    -0.23278
   0.21667   0.66667    -0.11682   -0.036234   -0.051529    -0.23675
   0.21667   0.68333    -0.12811   -0.037072   -0.049116    -0.23995
   0.21667       0.7    -0.14153   -0.037871   -0.046938    -0.24231
   0.21667   0.71667    -0.15898   -0.038636   -0.045034    -0.24374
   0.21667   0.73333    -0.18333   -0.039372    -0.04341    -0.24414
   0.21667      0.75    -0.21893   -0.040083   -0.042015     -0.2434
   0.23333   0.51667    -0.08699   -0.029776   -0.081493    -0.18195
   0.23333   0.53333    -0.10782   -0.031119   -0.079466    -0.18986
   0.23333      0.55    -0.12801   -0.032425   -0.077099    -0.19746
   0.23333   0.56667     -0.1473   -0.033689   -0.074428    -0.20469
   0.23333   0.58333    -0.16557   -0.034906   -0.071498    -0.21148
   0.23333       0.6    -0.18275   -0.036072    -0.06836    -0.21778
   0.23333   0.61667    -0.19886   -0.037185    -0.06507    -0.22351
   0.23333   0.63333    -0.21402   -0.038241   -0.061691    -0.22861
   0.23333      0.65    -0.22852   -0.039241    -0.05829    -0.23302
   0.23333   0.66667    -0.24285   -0.040184    -0.05493    -0.23667
   0.23333   0.68333    -0.25784   -0.041072   -0.051674    -0.23948
   0.23333       0.7    -0.27477   -0.041907   -0.048568    -0.24137
   0.23333   0.71667     -0.2956   -0.042691    -0.04564    -0.24225
   0.23333   0.73333    -0.32333   -0.043428   -0.042878    -0.24201
   0.23333      0.75    -0.36247    -0.04412   -0.040208    -0.24053
      0.25   0.51667    -0.16656   -0.032812   -0.089542    -0.18182
      0.25   0.53333    -0.19252   -0.034287   -0.087223    -0.18973
      0.25      0.55    -0.21776    -0.03572   -0.084501     -0.1973
      0.25   0.56667    -0.24199   -0.037104   -0.081412    -0.20449
      0.25   0.58333    -0.26503   -0.038433   -0.077998     -0.2112
      0.25       0.6    -0.28681   -0.039704   -0.074309    -0.21739
      0.25   0.61667    -0.30729    -0.04091   -0.070402    -0.22297
      0.25   0.63333    -0.32658    -0.04205   -0.066337    -0.22788
      0.25      0.65    -0.34494   -0.043121   -0.062178    -0.23204
      0.25   0.66667    -0.36288   -0.044123   -0.057985    -0.23538
      0.25   0.68333    -0.38121   -0.045054   -0.053815    -0.23782
      0.25       0.7    -0.40128   -0.045917   -0.049707    -0.23928
      0.25   0.71667    -0.42511   -0.046711   -0.045676    -0.23966
      0.25   0.73333     -0.4558   -0.047439   -0.041696    -0.23885
      0.25      0.75    -0.49803   -0.048101   -0.037673    -0.23673
         0   0.51667      1.9018           0           0           0
         0   0.53333      1.9931           0           0           0
         0      0.55      2.0823           0           0           0
         0   0.56667      2.1693           0           0           0
         0   0.58333      2.2543           0           0           0
         0       0.6      2.3377           0           0           0
         0   0.61667      2.4198           0           0           0
         0   0.63333      2.5017           0           0           0
         0      0.65      2.5844           0           0           0
         0   0.66667      2.6696           0           0           0
         0   0.68333      2.7594           0           0           0
         0       0.7      2.8566           0           0           0
         0   0.71667      2.9651           0           0           0
         0   0.73333      3.0895           0           0           0
         0      0.75      3.2365           0           0           0
   0.26667   0.51667    -0.24365   -0.035837   -0.097581    -0.18065
   0.26667   0.53333    -0.27463   -0.037443   -0.094955    -0.18853
   0.26667      0.55     -0.3048   -0.039002   -0.091859    -0.19607
   0.26667   0.56667    -0.33382   -0.040505   -0.088326    -0.20319
   0.26667   0.58333    -0.36149   -0.041946   -0.084399    -0.20982
   0.26667       0.6    -0.38766   -0.043319   -0.080125    -0.21589
   0.26667   0.61667     -0.4123   -0.044617    -0.07556    -0.22132
   0.26667   0.63333    -0.43547   -0.045837   -0.070763    -0.22604
   0.26667      0.65    -0.45743   -0.046976   -0.065796    -0.22997
   0.26667   0.66667    -0.47867    -0.04803   -0.060716    -0.23303
   0.26667   0.68333    -0.50004      -0.049   -0.055573    -0.23514
   0.26667       0.7     -0.5229   -0.049883   -0.050402    -0.23621
   0.26667   0.71667    -0.54936    -0.05068   -0.045207    -0.23614
   0.26667   0.73333    -0.58263    -0.05139   -0.039948    -0.23483
   0.26667      0.75    -0.62753   -0.052011   -0.034518    -0.23217
   0.28333   0.51667    -0.31903   -0.038834    -0.10559    -0.17849
   0.28333   0.53333    -0.35499   -0.040571    -0.10265    -0.18633
   0.28333      0.55    -0.39003   -0.042255    -0.09916    -0.19382
   0.28333   0.56667    -0.42376   -0.043877   -0.095163    -0.20087
   0.28333   0.58333    -0.45593   -0.045427   -0.090697    -0.20741
   0.28333       0.6    -0.48637     -0.0469   -0.085808    -0.21337
   0.28333   0.61667      -0.515   -0.048288   -0.080551    -0.21866
   0.28333   0.63333    -0.54186   -0.049585   -0.074984     -0.2232
   0.28333      0.65    -0.56718   -0.050787   -0.069167    -0.22691
   0.28333   0.66667    -0.59147    -0.05189   -0.063154    -0.22972
   0.28333   0.68333    -0.61558   -0.052892   -0.056992    -0.23154
   0.28333       0.7    -0.64093    -0.05379   -0.050709    -0.23227
   0.28333   0.71667     -0.6697   -0.054583   -0.044303    -0.23182
   0.28333   0.73333     -0.7052   -0.055267   -0.037723     -0.2301
   0.28333      0.75    -0.75238    -0.05584   -0.030846    -0.22698
       0.3   0.51667      -0.393   -0.041786    -0.11356    -0.17537
       0.3   0.53333    -0.43394   -0.043654    -0.11029    -0.18316
       0.3      0.55    -0.47386   -0.045463     -0.1064    -0.19059
       0.3   0.56667    -0.51227   -0.047201    -0.10192    -0.19757
       0.3   0.58333     -0.5489    -0.04886   -0.096895    -0.20403
       0.3       0.6    -0.58352   -0.050431   -0.091367    -0.20988
       0.3   0.61667    -0.61602   -0.051906    -0.08539    -0.21504
       0.3   0.63333    -0.64642   -0.053277   -0.079022    -0.21942
       0.3      0.65    -0.67493    -0.05454   -0.072319    -0.22295
       0.3   0.66667    -0.70205   -0.055688   -0.065337    -0.22555
       0.3   0.68333    -0.72867   -0.056718   -0.058119    -0.22711
       0.3       0.7    -0.75625   -0.057625   -0.050688    -0.22756
       0.3   0.71667    -0.78705   -0.058407   -0.043037     -0.2268
       0.3   0.73333    -0.82446    -0.05906   -0.035105    -0.22474
       0.3      0.75    -0.87358   -0.059577    -0.02676    -0.22126
   0.31667   0.51667    -0.46603   -0.044679    -0.12147    -0.17131
   0.31667   0.53333    -0.51203   -0.046677    -0.11787    -0.17905
   0.31667      0.55    -0.55686   -0.048608    -0.11357    -0.18642
   0.31667   0.56667    -0.59999   -0.050462     -0.1086    -0.19333
   0.31667   0.58333    -0.64107   -0.052228      -0.103    -0.19971
   0.31667       0.6    -0.67984   -0.053896   -0.096816    -0.20547
   0.31667   0.61667    -0.71614   -0.055456   -0.090097    -0.21052
   0.31667   0.63333    -0.74996   -0.056899   -0.082902    -0.21477
   0.31667      0.65    -0.78151   -0.058219   -0.075288    -0.21815
   0.31667   0.66667    -0.81128   -0.059409    -0.06731    -0.22056
   0.31667   0.68333    -0.84021   -0.060463   -0.059008    -0.22193
   0.31667       0.7    -0.86978   -0.061376   -0.050403    -0.22216
   0.31667   0.71667    -0.90234   -0.062143   -0.041482    -0.22115
   0.31667   0.73333    -0.94138   -0.062758    -0.03218    -0.21883
   0.31667      0.75    -0.99211   -0.063215   -0.022356    -0.21508
   0.33333   0.51667    -0.53857   -0.047497    -0.12932    -0.16633
   0.33333   0.53333    -0.58974   -0.049623    -0.12539    -0.17401
   0.33333      0.55    -0.63959   -0.051677    -0.12068    -0.18132
   0.33333   0.56667     -0.6875   -0.053645    -0.11522    -0.18817
   0.33333   0.58333    -0.73308   -0.055517    -0.10903    -0.19448
   0.33333       0.6    -0.77599    -0.05728    -0.10217    -0.20016
   0.33333   0.61667    -0.81605   -0.058923   -0.094694    -0.20512
   0.33333   0.63333    -0.85322   -0.060436   -0.086655    -0.20927
   0.33333      0.65    -0.88769   -0.061811   -0.078111    -0.21253
   0.33333   0.66667    -0.91997    -0.06304   -0.069116    -0.21482
   0.33333   0.68333    -0.95101   -0.064115   -0.059711    -0.21603
   0.33333       0.7    -0.98236    -0.06503   -0.049915    -0.21609
   0.33333   0.71667     -1.0164   -0.065779   -0.039711    -0.21492
   0.33333   0.73333     -1.0568   -0.066354   -0.029031    -0.21241
   0.33333      0.75     -1.1089   -0.066747   -0.017726    -0.20847
      0.35   0.51667    -0.61089   -0.050224    -0.13711    -0.16043
      0.35   0.53333    -0.66741   -0.052477    -0.13286    -0.16804
      0.35      0.55    -0.72241   -0.054652    -0.12773    -0.17529
      0.35   0.56667    -0.77522   -0.056735    -0.12177    -0.18209
      0.35   0.58333    -0.82537   -0.058711    -0.11499    -0.18834
      0.35       0.6    -0.87248   -0.060568    -0.10746    -0.19397
      0.35   0.61667     -0.9163   -0.062293   -0.099211    -0.19886
      0.35   0.63333    -0.95677   -0.063875   -0.090316    -0.20295
      0.35      0.65    -0.99407   -0.065303   -0.080829    -0.20613
      0.35   0.66667     -1.0287   -0.066569   -0.070806    -0.20832
      0.35   0.68333     -1.0617   -0.067664   -0.060286    -0.20944
      0.35       0.7     -1.0947   -0.068579   -0.049289     -0.2094
      0.35   0.71667       -1.13   -0.069307   -0.037797    -0.20811
      0.35   0.73333     -1.1715   -0.069839   -0.025737     -0.2055
      0.35      0.75     -1.2245   -0.070164   -0.012957    -0.20146
   0.36667   0.51667    -0.68315   -0.052844    -0.14483     -0.1536
   0.36667   0.53333    -0.74521   -0.055224    -0.14026    -0.16114
   0.36667      0.55    -0.80555    -0.05752    -0.13473    -0.16834
   0.36667   0.56667    -0.86342   -0.059715    -0.12827    -0.17509
   0.36667   0.58333    -0.91826   -0.061795    -0.12091     -0.1813
   0.36667       0.6    -0.96964   -0.063745    -0.11269    -0.18688
   0.36667   0.61667     -1.0173   -0.065552    -0.10367    -0.19174
   0.36667   0.63333      -1.061   -0.067201   -0.093919    -0.19579
   0.36667      0.65     -1.1011   -0.068682   -0.083485    -0.19893
   0.36667   0.66667     -1.1381   -0.069984   -0.072428    -0.20108
   0.36667   0.68333     -1.1729   -0.071096   -0.060789    -0.20216
   0.36667       0.7     -1.2072    -0.07201   -0.048589    -0.20207
   0.36667   0.71667     -1.2437   -0.072716   -0.035809    -0.20075
   0.36667   0.73333     -1.2861   -0.073204   -0.022375    -0.19809
   0.36667      0.75     -1.3398   -0.073462  -0.0081338    -0.19403
   0.38333   0.51667    -0.75532   -0.055344    -0.15246    -0.14582
   0.38333   0.53333    -0.82317   -0.057848    -0.14759     -0.1533
   0.38333      0.55    -0.88908   -0.060263    -0.14168    -0.16043
   0.38333   0.56667    -0.95221   -0.062571    -0.13473    -0.16714
   0.38333   0.58333     -1.0119   -0.064754    -0.12679    -0.17333
   0.38333       0.6     -1.0677   -0.066797     -0.1179     -0.1789
   0.38333   0.61667     -1.1192   -0.068684    -0.10812    -0.18375
   0.38333   0.63333     -1.1663   -0.070401   -0.097503    -0.18779
   0.38333      0.65     -1.2092   -0.071934   -0.086123    -0.19093
   0.38333   0.66667     -1.2483   -0.073272   -0.074032    -0.19309
   0.38333   0.68333     -1.2849   -0.074402   -0.061277    -0.19418
   0.38333       0.7     -1.3205   -0.075314   -0.047878    -0.19411
   0.38333   0.71667     -1.3579   -0.075998   -0.033818    -0.19281
   0.38333   0.73333     -1.4009   -0.076442   -0.019022    -0.19019
   0.38333      0.75      -1.455   -0.076632  -0.0033361    -0.18618
       0.4   0.51667    -0.82728   -0.057705    -0.16001    -0.13709
       0.4   0.53333    -0.90119   -0.060334    -0.15487    -0.14448
       0.4      0.55    -0.97294   -0.062867    -0.14858    -0.15157
       0.4   0.56667     -1.0416   -0.065287    -0.14116    -0.15824
       0.4   0.58333     -1.1063   -0.067573    -0.13266    -0.16441
       0.4       0.6     -1.1667   -0.069708    -0.12311    -0.16998
       0.4   0.61667     -1.2222   -0.071676    -0.11257    -0.17485
       0.4   0.63333     -1.2727   -0.073461     -0.1011    -0.17892
       0.4      0.65     -1.3184   -0.075047   -0.088786    -0.18211
       0.4   0.66667     -1.3598    -0.07642   -0.075671    -0.18432
       0.4   0.68333      -1.398   -0.077569   -0.061808    -0.18547
       0.4       0.7     -1.4348   -0.078481    -0.04722    -0.18548
       0.4   0.71667      -1.473   -0.079143   -0.031892    -0.18427
       0.4   0.73333     -1.5164   -0.079544   -0.015751    -0.18176
       0.4      0.75     -1.5707   -0.079668   0.0013586    -0.17788
   0.41667   0.51667    -0.89874   -0.059913    -0.16746    -0.12738
   0.41667   0.53333    -0.97903   -0.062664    -0.16207    -0.13468
   0.41667      0.55     -1.0569   -0.065316    -0.15544     -0.1417
   0.41667   0.56667     -1.1313   -0.067846    -0.14758    -0.14835
   0.41667   0.58333     -1.2014   -0.070235    -0.13853    -0.15452
   0.41667       0.6     -1.2666   -0.072463    -0.12834    -0.16011
   0.41667   0.61667     -1.3262   -0.074513    -0.11706    -0.16502
   0.41667   0.63333     -1.3803   -0.076365    -0.10476    -0.16916
   0.41667      0.65     -1.4288   -0.078005    -0.09152    -0.17243
   0.41667   0.66667     -1.4725   -0.079416   -0.077395    -0.17474
   0.41667   0.68333     -1.5124   -0.080585   -0.062438    -0.17601
   0.41667       0.7     -1.5503   -0.081497   -0.046678    -0.17616
   0.41667   0.71667     -1.5892    -0.08214   -0.030099    -0.17511
   0.41667   0.73333     -1.6329     -0.0825   -0.012633    -0.17277
   0.41667      0.75     -1.6872   -0.082562   0.0058746    -0.16909
   0.43333   0.51667    -0.96929   -0.061951     -0.1748    -0.11666
   0.43333   0.53333     -1.0563   -0.064823    -0.16919    -0.12386
   0.43333      0.55     -1.1407   -0.067591    -0.16225    -0.13082
   0.43333   0.56667     -1.2212   -0.070232    -0.15398    -0.13744
   0.43333   0.58333     -1.2969   -0.072724    -0.14442    -0.14362
   0.43333       0.6     -1.3671   -0.075046    -0.13361    -0.14925
   0.43333   0.61667     -1.4312   -0.077177    -0.12162    -0.15423
   0.43333   0.63333      -1.489   -0.079099    -0.10851    -0.15846
   0.43333      0.65     -1.5406   -0.080794   -0.094368    -0.16186
   0.43333   0.66667     -1.5866   -0.082245   -0.079254    -0.16432
   0.43333   0.68333     -1.6281   -0.083436   -0.063225    -0.16576
   0.43333       0.7     -1.6672   -0.084353   -0.046312     -0.1661
   0.43333   0.71667     -1.7067    -0.08498   -0.028507    -0.16527
   0.43333   0.73333     -1.7506   -0.085303  -0.0097398    -0.16318
   0.43333      0.75     -1.8047   -0.085304    0.010138    -0.15978
      0.45   0.51667     -1.0384   -0.063802      -0.182    -0.10492
      0.45   0.53333     -1.1325   -0.066793    -0.17623      -0.112
      0.45      0.55     -1.2238   -0.069676    -0.16902    -0.11889
      0.45   0.56667     -1.3108   -0.072427    -0.16038    -0.12548
      0.45   0.58333     -1.3925   -0.075022    -0.15034    -0.13167
      0.45       0.6     -1.4681   -0.077438    -0.13895    -0.13736
      0.45   0.61667     -1.5369   -0.079654    -0.12627    -0.14243
      0.45   0.63333     -1.5986   -0.081647    -0.11239    -0.14679
      0.45      0.65     -1.6534     -0.0834   -0.097373    -0.15035
      0.45   0.66667     -1.7019   -0.084893   -0.081297      -0.153
      0.45   0.68333     -1.7453    -0.08611   -0.064223    -0.15467
      0.45       0.7     -1.7855   -0.087034   -0.046186    -0.15526
      0.45   0.71667     -1.8256   -0.087649    -0.02718    -0.15471
      0.45   0.73333     -1.8696    -0.08794  -0.0071414    -0.15294
      0.45      0.75     -1.9234   -0.087887    0.014076    -0.14988
   0.46667   0.51667     -1.1054   -0.065448    -0.18906   -0.092146
   0.46667   0.53333     -1.2071   -0.068557    -0.18316   -0.099085
   0.46667      0.55     -1.3056   -0.071554    -0.17573    -0.10588
   0.46667   0.56667     -1.3995   -0.074414    -0.16676    -0.11244
   0.46667   0.58333     -1.4877   -0.077113    -0.15629    -0.11864
   0.46667       0.6      -1.569   -0.079624    -0.14436    -0.12439
   0.46667   0.61667     -1.6429   -0.081925    -0.13105    -0.12957
   0.46667   0.63333     -1.7089   -0.083992    -0.11643    -0.13409
   0.46667      0.65     -1.7672   -0.085806    -0.10058    -0.13784
   0.46667   0.66667     -1.8184   -0.087345   -0.083575    -0.14074
   0.46667   0.68333     -1.8637   -0.088592   -0.065489    -0.14268
   0.46667       0.7     -1.9052   -0.089528   -0.046359    -0.14359
   0.46667   0.71667      -1.946   -0.090137   -0.026185    -0.14338
   0.46667   0.73333     -1.9901   -0.090401   -0.004907    -0.14199
   0.46667      0.75     -2.0434     -0.0903    0.017615    -0.13935
   0.48333   0.51667     -1.1695   -0.066873    -0.19592   -0.078319
   0.48333   0.53333     -1.2791   -0.070096    -0.18997   -0.085085
   0.48333      0.55     -1.3854   -0.073206    -0.18237   -0.091772
   0.48333   0.56667     -1.4867   -0.076175    -0.17313   -0.098277
   0.48333   0.58333     -1.5817   -0.078977    -0.16229    -0.10449
   0.48333       0.6     -1.6693   -0.081585    -0.14988    -0.11031
   0.48333   0.61667     -1.7487   -0.083973    -0.13598    -0.11562
   0.48333   0.63333     -1.8194   -0.086117    -0.12066    -0.12032
   0.48333      0.65     -1.8816   -0.087995    -0.10402     -0.1243
   0.48333   0.66667     -1.9358   -0.089584   -0.086132    -0.12747
   0.48333   0.68333     -1.9833   -0.090866   -0.067075    -0.12974
   0.48333       0.7     -2.0263    -0.09182   -0.046891    -0.13102
   0.48333   0.71667     -2.0678   -0.092429   -0.025586    -0.13122
   0.48333   0.73333     -2.1121   -0.092673  -0.0031056    -0.13028
   0.48333      0.75     -2.1649   -0.092532    0.020684    -0.12812
       0.5   0.51667     -1.2299   -0.068059    -0.20257   -0.063438
       0.5   0.53333     -1.3479   -0.071393    -0.19662   -0.069992
       0.5      0.55     -1.4625   -0.074613    -0.18892   -0.076538
       0.5   0.56667     -1.5717    -0.07769    -0.17948   -0.082972
       0.5   0.58333     -1.6741   -0.080596    -0.16832   -0.089187
       0.5       0.6     -1.7685   -0.083301    -0.15549   -0.095074
       0.5   0.61667     -1.8539   -0.085779    -0.14106    -0.10052
       0.5   0.63333     -1.9299   -0.088003    -0.12511    -0.10542
       0.5      0.65     -1.9963   -0.089949    -0.10773    -0.10966
       0.5   0.66667     -2.0539   -0.091594   -0.089014    -0.11315
       0.5   0.68333      -2.104   -0.092916   -0.069032    -0.11579
       0.5       0.7     -2.1487   -0.093895    -0.04784    -0.11749
       0.5   0.71667     -2.1911   -0.094511   -0.025447    -0.11817
       0.5   0.73333     -2.2357   -0.094743  -0.0018058    -0.11774
       0.5      0.75      -2.288   -0.094571    0.023211    -0.11614
   0.51667   0.51667     -1.2861   -0.068988    -0.20894   -0.047499
   0.51667   0.53333     -1.4129   -0.072429    -0.20307   -0.053794
   0.51667      0.55     -1.5362   -0.075757    -0.19535   -0.060159
   0.51667   0.56667      -1.654   -0.078941    -0.18578   -0.066493
   0.51667   0.58333     -1.7644    -0.08195    -0.17439    -0.07269
   0.51667       0.6     -1.8662   -0.084754    -0.16121   -0.078639
   0.51667   0.61667     -1.9583   -0.087323    -0.14632   -0.084225
   0.51667   0.63333       -2.04   -0.089631     -0.1298   -0.089339
   0.51667      0.65     -2.1113    -0.09165    -0.11175   -0.093869
   0.51667   0.66667     -2.1728   -0.093356   -0.092261   -0.097712
   0.51667   0.68333     -2.2258   -0.094726   -0.071412    -0.10077
   0.51667       0.7     -2.2726   -0.095737   -0.049263    -0.10294
   0.51667   0.71667     -2.3163   -0.096368   -0.025831    -0.10414
   0.51667   0.73333     -2.3612   -0.096598  -0.0010757    -0.10429
   0.51667      0.75      -2.413   -0.096404    0.025123    -0.10332
   0.53333   0.51667     -1.3365   -0.069642    -0.21499   -0.030507
   0.53333   0.53333     -1.4726   -0.073186    -0.20928   -0.036484
   0.53333      0.55     -1.6053   -0.076618    -0.20162   -0.042619
   0.53333   0.56667     -1.7321   -0.079907    -0.19201   -0.048815
   0.53333   0.58333     -1.8513   -0.083019    -0.18047   -0.054965
   0.53333       0.6     -1.9612   -0.085922    -0.16703   -0.060957
   0.53333   0.61667     -2.0607   -0.088586    -0.15176   -0.066679
   0.53333   0.63333     -2.1489   -0.090981    -0.13475   -0.072014
   0.53333      0.65     -2.2258   -0.093078    -0.11611   -0.076849
   0.53333   0.66667     -2.2918   -0.094851   -0.095911   -0.081074
   0.53333   0.68333     -2.3484   -0.096275   -0.074259   -0.084584
   0.53333       0.7     -2.3977   -0.097327   -0.051214    -0.08728
   0.53333   0.71667      -2.443   -0.097982     -0.0268   -0.089068
   0.53333   0.73333     -2.4885    -0.09822 -0.00098363   -0.089864
   0.53333      0.75       -2.54   -0.098015    0.026347    -0.08959
      0.55   0.51667      -1.379   -0.070005    -0.22065   -0.012492
      0.55   0.53333     -1.5249   -0.073645    -0.21518   -0.018081
      0.55      0.55     -1.6674   -0.077178    -0.20768   -0.023925
      0.55   0.56667     -1.8041   -0.080568    -0.19813   -0.029929
      0.55   0.58333     -1.9328   -0.083782    -0.18653   -0.035991
      0.55       0.6     -2.0517   -0.086786    -0.17293      -0.042
      0.55   0.61667     -2.1595   -0.089546    -0.15738   -0.047841
      0.55   0.63333     -2.2551   -0.092032    -0.13997   -0.053395
      0.55      0.65     -2.3384   -0.094212    -0.12081   -0.058544
      0.55   0.66667     -2.4098   -0.096059   -0.099996   -0.063175
      0.55   0.68333     -2.4707   -0.097545   -0.077617   -0.067175
      0.55       0.7     -2.5232   -0.098646   -0.053747   -0.070439
      0.55   0.71667     -2.5705   -0.099337   -0.028415   -0.072869
      0.55   0.73333     -2.6171   -0.099593  -0.0015975   -0.074372
      0.55      0.75     -2.6686    -0.09939    0.026809   -0.074868
   0.56667   0.51667     -1.4119   -0.070059    -0.22584   0.0064876
   0.56667   0.53333      -1.568   -0.073789    -0.22071   0.0013707
   0.56667      0.55      -1.721   -0.077416    -0.21347  -0.0041049
   0.56667   0.56667     -1.8682   -0.080904    -0.20408   -0.009852
   0.56667   0.58333     -2.0073   -0.084218    -0.19254   -0.015771
   0.56667       0.6     -2.1362   -0.087322    -0.17888   -0.021754
   0.56667   0.61667     -2.2532   -0.090181    -0.16316   -0.027685
   0.56667   0.63333     -2.3573   -0.092761    -0.14546   -0.033443
   0.56667      0.65     -2.4481    -0.09503    -0.12589   -0.038907
   0.56667   0.66667     -2.5259   -0.096957    -0.10454   -0.043955
   0.56667   0.68333     -2.5919   -0.098514   -0.081523   -0.048472
   0.56667       0.7     -2.6484   -0.099674   -0.056908   -0.052344
   0.56667   0.71667     -2.6986    -0.10041   -0.030734   -0.055465
   0.56667   0.73333     -2.7467     -0.1007  -0.0029833   -0.057737
   0.56667      0.75     -2.7985    -0.10051    0.026435   -0.059072
   0.58333   0.51667     -1.4336   -0.069789    -0.23045    0.026355
   0.58333   0.53333     -1.6002     -0.0736    -0.22577    0.021809
   0.58333      0.55     -1.7642   -0.077314     -0.2189    0.016793
   0.58333   0.56667     -1.9227   -0.080896     -0.2098    0.011386
   0.58333   0.58333     -2.0731   -0.084308    -0.19843    0.005681
   0.58333       0.6      -2.213   -0.087511    -0.18484 -0.00021694
   0.58333   0.61667     -2.3404   -0.090469    -0.16907   -0.006193
   0.58333   0.63333     -2.4542   -0.093146     -0.1512   -0.012126
   0.58333      0.65     -2.5536   -0.095509    -0.13133    -0.01789
   0.58333   0.66667      -2.639   -0.097524    -0.10956   -0.023359
   0.58333   0.68333     -2.7113   -0.099161   -0.086006   -0.028409
   0.58333       0.7     -2.7728    -0.10039   -0.060739   -0.032919
   0.58333   0.71667     -2.8266    -0.10119   -0.033808   -0.036776
   0.58333   0.73333      -2.877    -0.10152  -0.0052047   -0.039873
   0.58333      0.75     -2.9295    -0.10136    0.025152   -0.042114
       0.6   0.51667     -1.4422    -0.06918     -0.2344    0.047007
       0.6   0.53333     -1.6194   -0.073062    -0.23027    0.043145
       0.6      0.55     -1.7949   -0.076856    -0.22389    0.038697
       0.6   0.56667     -1.9654   -0.080525    -0.21519    0.033732
       0.6   0.58333      -2.128   -0.084029    -0.20414    0.028332
       0.6       0.6       -2.28    -0.08733    -0.19075    0.022597
       0.6   0.61667     -2.4193   -0.090387    -0.17506    0.016639
       0.6   0.63333     -2.5441   -0.093165    -0.15716    0.010579
       0.6      0.65     -2.6536   -0.095626    -0.13712   0.0045449
       0.6   0.66667     -2.7479   -0.097736    -0.11506  -0.0013316
       0.6   0.68333     -2.8278   -0.099461   -0.091083   -0.006919
       0.6       0.7     -2.8955    -0.10077   -0.065275   -0.012089
       0.6   0.71667      -2.954    -0.10164   -0.037687   -0.016718
       0.6   0.73333     -3.0075    -0.10203  -0.0083219   -0.020691
       0.6      0.75     -3.0615    -0.10191     0.02289   -0.023903
   0.61667   0.51667     -1.4355   -0.068222    -0.23754    0.068309
   0.61667   0.53333     -1.6235   -0.072161    -0.23408     0.06526
   0.61667      0.55     -1.8108   -0.076025    -0.22832    0.061508
   0.61667   0.56667     -1.9939   -0.079772    -0.22016    0.057106
   0.61667   0.58333     -2.1697   -0.083363    -0.20957    0.052124
   0.61667       0.6     -2.3351   -0.086758    -0.19653    0.046653
   0.61667   0.61667     -2.4874   -0.089914    -0.18108    0.040798
