         x         y           v           s          Vx          Vy
       0.9       0.5      2.7457    -0.01844    -0.11919     0.36472
   0.91667   0.26667      1.0405 -0.00039884   -0.018178    0.026907
   0.91667   0.28333       1.218 -0.00073079    -0.02184    0.036428
   0.91667       0.3      1.4157  -0.0011268   -0.025886    0.047544
   0.91667   0.31667       1.632  -0.0015936   -0.030336    0.060377
   0.91667   0.33333      1.8641   -0.002138    -0.03519    0.075034
   0.91667      0.35      2.1079  -0.0027666   -0.040424    0.091595
   0.91667   0.36667      2.3582  -0.0034855   -0.045988      0.1101
   0.91667   0.38333      2.6085  -0.0042996   -0.051807     0.13055
   0.91667       0.4      2.8509  -0.0052124   -0.057786     0.15287
   0.91667   0.41667      3.0769  -0.0062258    -0.06381     0.17695
   0.91667   0.43333      3.2774  -0.0073394   -0.069751     0.20259
   0.91667      0.45      3.4433  -0.0085508   -0.075476     0.22955
   0.91667   0.46667      3.5659  -0.0098553   -0.080852     0.25753
   0.91667   0.48333      3.6373   -0.011246   -0.085758     0.28619
   0.91667       0.5      3.6511   -0.012714   -0.090088     0.31514
   0.93333   0.26667     0.80051 -6.5935e-05   -0.010611    0.014383
   0.93333   0.28333     0.96106 -0.00026079   -0.012893    0.021393
   0.93333       0.3      1.1438  -0.0004957   -0.015433    0.029675
   0.93333   0.31667      1.3489 -0.00077524   -0.018257    0.039348
   0.93333   0.33333      1.5757  -0.0011043   -0.021374    0.050529
   0.93333      0.35      1.8227  -0.0014877   -0.024785    0.063324
   0.93333   0.36667      2.0875  -0.0019304   -0.028469    0.077818
   0.93333   0.38333      2.3665  -0.0024367   -0.032396     0.09407
   0.93333       0.4       2.655  -0.0030103   -0.036516      0.1121
   0.93333   0.41667      2.9475  -0.0036539   -0.040769      0.1319
   0.93333   0.43333      3.2371  -0.0043692   -0.045084      0.1534
   0.93333      0.45      3.5165  -0.0051567   -0.049381     0.17648
   0.93333   0.46667      3.7778  -0.0060153   -0.053578     0.20098
   0.93333   0.48333       4.013  -0.0069426   -0.057595     0.22671
   0.93333       0.5      4.2143  -0.0079351   -0.061357     0.25342
      0.95   0.26667     0.54247  8.0605e-05  -0.0053155   0.0048535
      0.95   0.28333     0.68061 -1.7683e-05  -0.0065483   0.0095656
      0.95       0.3     0.84091 -0.00013767  -0.0079306    0.015206
      0.95   0.31667      1.0246 -0.00028204  -0.0094818    0.021874
      0.95   0.33333      1.2325 -0.00045373   -0.011215    0.029674
      0.95      0.35      1.4651 -0.00065586   -0.013135    0.038709
      0.95   0.36667      1.7221 -0.00089157   -0.015241    0.049077
      0.95   0.38333      2.0026  -0.0011639    -0.01752    0.060862
      0.95       0.4      2.3049  -0.0014756   -0.019954    0.074127
      0.95   0.41667      2.6264   -0.001829   -0.022517    0.088915
      0.95   0.43333      2.9634  -0.0022262   -0.025176     0.10524
      0.95      0.45      3.3116  -0.0026682   -0.027891     0.12308
      0.95   0.46667      3.6656  -0.0031559   -0.030622     0.14238
      0.95   0.48333      4.0195   -0.003689   -0.033324     0.16306
      0.95       0.5       4.367  -0.0042667   -0.035956     0.18501
   0.96667   0.26667     0.26912  9.5849e-05  -0.0020237  -0.0010848
   0.96667   0.28333     0.38123  5.8065e-05  -0.0025409   0.0016418
   0.96667       0.3     0.51396  1.1151e-05  -0.0031255    0.004957
   0.96667   0.31667     0.66912 -4.6117e-05  -0.0037885   0.0089315
   0.96667   0.33333     0.84848 -0.00011513  -0.0045385    0.013643
   0.96667      0.35      1.0537  -0.0001974  -0.0053808    0.019172
   0.96667   0.36667      1.2861 -0.00029449  -0.0063172    0.025599
   0.96667   0.38333      1.5467 -0.00040797   -0.007346    0.033003
   0.96667       0.4      1.8361 -0.00053936  -0.0084623    0.041451
   0.96667   0.41667      2.1543 -0.00069005  -0.0096578    0.051003
   0.96667   0.43333      2.5003 -0.00086129   -0.010921    0.061703
   0.96667      0.45      2.8728  -0.0010541   -0.012238    0.073578
   0.96667   0.46667      3.2696  -0.0012692   -0.013593    0.086637
   0.96667   0.48333      3.6875  -0.0015072   -0.014968     0.10087
   0.96667       0.5      4.1231  -0.0017682   -0.016347     0.11624
   0.98333   0.26667   -0.018445  4.4446e-05 -0.00038901  -0.0028755
   0.98333   0.28333    0.065191  3.7046e-05 -0.00050651   -0.001742
   0.98333       0.3     0.16694  2.7562e-05 -0.00064095 -0.00033454
   0.98333   0.31667     0.28889  1.5681e-05 -0.00079597   0.0013835
   0.98333   0.33333     0.43335  1.0298e-06 -0.00097453    0.003454
   0.98333      0.35      0.6027 -1.6804e-05  -0.0011787    0.005922
   0.98333   0.36667     0.79938 -3.8262e-05  -0.0014099   0.0088348
   0.98333   0.38333      1.0257 -6.3799e-05  -0.0016684    0.012239
   0.98333       0.4      1.2837 -9.3874e-05  -0.0019539    0.016181
   0.98333   0.41667      1.5753 -0.00012893  -0.0022654    0.020702
   0.98333   0.43333      1.9019 -0.00016939  -0.0026009    0.025839
   0.98333      0.45      2.2642 -0.00021563  -0.0029578    0.031623
   0.98333   0.46667      2.6628 -0.00026798  -0.0033329    0.038077
   0.98333   0.48333      3.0972 -0.00032672  -0.0037226    0.045216
   0.98333       0.5      3.5668 -0.00039207  -0.0041229    0.053045
         1   0.26667    -0.32001           0           0           0
         1   0.28333    -0.26673           0           0           0
         1       0.3    -0.19845           0           0           0
         1   0.31667     -0.1129           0           0           0
         1   0.33333  -0.0074176           0           0           0
         1      0.35     0.12098           0           0           0
         1   0.36667     0.27548           0           0           0
         1   0.38333     0.45935           0           0           0
         1       0.4     0.67588           0           0           0
         1   0.41667     0.92829           0           0           0
         1   0.43333      1.2196           0           0           0
         1      0.45      1.5525           0           0           0
         1   0.46667      1.9294           0           0           0
         1   0.48333      2.3524           0           0           0
         1       0.5      2.8229           0           0           0
  0.016667   0.51667      3.0574  -0.0005129  -0.0003079   -0.056359
  0.016667   0.53333      3.1013 -0.00051625 -9.6091e-05   -0.056924
  0.016667      0.55       3.127 -0.00051611  0.00010923   -0.057125
  0.016667   0.56667      3.1346 -0.00051261  0.00030363   -0.056972
  0.016667   0.58333      3.1246 -0.00050598  0.00048316   -0.056483
  0.016667       0.6      3.0979 -0.00049651  0.00064443   -0.055682
  0.016667   0.61667      3.0557  -0.0004845  0.00078451   -0.054599
  0.016667   0.63333      2.9994 -0.00047036  0.00090098   -0.053268
  0.016667      0.65      2.9308 -0.00045447  0.00099186    -0.05173
  0.016667   0.66667       2.852 -0.00043729   0.0010555   -0.050029
  0.016667   0.68333      2.7653 -0.00041929   0.0010906   -0.048212
  0.016667       0.7      2.6735 -0.00040094   0.0010955    -0.04633
  0.016667   0.71667      2.5793 -0.00038277   0.0010686   -0.044438
  0.016667   0.73333       2.486 -0.00036532    0.001007   -0.042596
  0.016667      0.75      2.3974  -0.0003492  0.00090618   -0.040869
  0.033333   0.51667      2.4614  -0.0018786  -0.0014963    -0.10282
  0.033333   0.53333      2.5177  -0.0018975  -0.0007657    -0.10422
  0.033333      0.55      2.5623  -0.0019042 -4.8165e-05    -0.10499
  0.033333   0.56667      2.5947  -0.0018991  0.00064165    -0.10515
  0.033333   0.58333      2.6147  -0.0018828   0.0012901    -0.10471
  0.033333       0.6       2.622  -0.0018561   0.0018846    -0.10371
  0.033333   0.61667      2.6171    -0.00182   0.0024141    -0.10218
  0.033333   0.63333      2.6001  -0.0017756   0.0028685    -0.10019
  0.033333      0.65       2.572  -0.0017243   0.0032391   -0.097789
  0.033333   0.66667      2.5338  -0.0016676   0.0035183   -0.095051
  0.033333   0.68333      2.4866  -0.0016071   0.0036988   -0.092053
  0.033333       0.7      2.4323  -0.0015443   0.0037735   -0.088883
  0.033333   0.71667      2.3727  -0.0014813    0.003734   -0.085634
  0.033333   0.73333      2.3103  -0.0014199   0.0035692    -0.08241
  0.033333      0.75      2.2479  -0.0013623   0.0032622   -0.079327
      0.05   0.51667      1.9248  -0.0039403  -0.0037184    -0.14047
      0.05   0.53333      1.9841  -0.0039902  -0.0022634    -0.14283
      0.05      0.55      2.0373  -0.0040158 -0.00081964    -0.14439
      0.05   0.56667      2.0837  -0.0040175  0.00058499    -0.14516
      0.05   0.58333      2.1227  -0.0039963   0.0019234    -0.14515
      0.05       0.6      2.1536  -0.0039534   0.0031701    -0.14438
      0.05   0.61667       2.176  -0.0038906   0.0043012    -0.14291
      0.05   0.63333      2.1896    -0.00381   0.0052949    -0.14077
      0.05      0.65      2.1941  -0.0037141   0.0061311    -0.13805
      0.05   0.66667      2.1897  -0.0036057   0.0067915    -0.13481
      0.05   0.68333      2.1769  -0.0034877   0.0072587    -0.13116
      0.05       0.7      2.1562  -0.0033637   0.0075151     -0.1272
      0.05   0.71667      2.1286  -0.0032372   0.0075413    -0.12305
      0.05   0.73333      2.0957  -0.0031123   0.0073134    -0.11883
      0.05      0.75      2.0593  -0.0029934   0.0067983     -0.1147
  0.066667   0.51667      1.4641  -0.0065609  -0.0069896    -0.17058
  0.066667   0.53333      1.5178  -0.0066583  -0.0046872    -0.17389
  0.066667      0.55      1.5699  -0.0067172  -0.0023823    -0.17631
  0.066667   0.56667      1.6198  -0.0067377 -0.00011731    -0.17783
  0.066667   0.58333      1.6667  -0.0067211   0.0020658    -0.17844
  0.066667       0.6        1.71  -0.0066689   0.0041266    -0.17817
  0.066667   0.61667      1.7487  -0.0065835   0.0060263    -0.17705
  0.066667   0.63333      1.7822   -0.006468   0.0077281    -0.17513
  0.066667      0.65      1.8097  -0.0063259   0.0091974    -0.17246
  0.066667   0.66667      1.8308  -0.0061614    0.010402    -0.16913
  0.066667   0.68333      1.8449  -0.0059792    0.011309    -0.16524
  0.066667       0.7       1.852  -0.0057844    0.011889    -0.16088
  0.066667   0.71667      1.8523  -0.0055829    0.012106    -0.15619
  0.066667   0.73333      1.8461  -0.0053809    0.011922     -0.1513
  0.066667      0.75      1.8344  -0.0051855    0.011286    -0.14637
  0.083333   0.51667      1.0855  -0.0096264   -0.011208    -0.19457
  0.083333   0.53333      1.1278  -0.0097866   -0.007995    -0.19872
  0.083333      0.55      1.1716  -0.0098929  -0.0047552    -0.20193
  0.083333   0.56667      1.2167  -0.0099451  -0.0015451    -0.20417
  0.083333   0.58333      1.2624  -0.0099444   0.0015789    -0.20545
  0.083333       0.6      1.3081  -0.0098925   0.0045611    -0.20577
  0.083333   0.61667      1.3529  -0.0097923   0.0073475    -0.20514
  0.083333   0.63333      1.3961  -0.0096476   0.0098854    -0.20361
  0.083333      0.65      1.4367  -0.0094628    0.012124    -0.20123
  0.083333   0.66667      1.4738  -0.0092434    0.014015    -0.19806
  0.083333   0.68333      1.5066  -0.0089956    0.015511    -0.19419
  0.083333       0.7      1.5342  -0.0087264    0.016563    -0.18971
  0.083333   0.71667      1.5562  -0.0084435    0.017122    -0.18476
  0.083333   0.73333      1.5722  -0.0081557    0.017132    -0.17945
  0.083333      0.75      1.5823  -0.0078725    0.016525    -0.17394
       0.1   0.51667     0.78408   -0.013046   -0.016197    -0.21379
       0.1   0.53333     0.81207   -0.013282   -0.012047     -0.2186
       0.1      0.55      0.8436   -0.013448  -0.0078391    -0.22245
       0.1   0.56667     0.87859   -0.013544  -0.0036431    -0.22531
       0.1   0.58333     0.91677   -0.013569    0.000472    -0.22717
       0.1       0.6     0.95771   -0.013528    0.004437    -0.22803
       0.1   0.61667      1.0008   -0.013422   0.0081832     -0.2279
       0.1   0.63333      1.0453   -0.013255    0.011643    -0.22681
       0.1      0.65      1.0904   -0.013033    0.014751    -0.22478
       0.1   0.66667       1.135   -0.012763    0.017442    -0.22188
       0.1   0.68333      1.1781   -0.012452    0.019652    -0.21818
       0.1       0.7      1.2186   -0.012108    0.021317    -0.21375
       0.1   0.71667      1.2556   -0.011741     0.02237     -0.2087
       0.1   0.73333      1.2881   -0.011363    0.022741    -0.20315
       0.1      0.75      1.3156   -0.010983    0.022345    -0.19722
   0.11667   0.51667     0.54552   -0.016753   -0.021746    -0.22944
   0.11667   0.53333     0.55896   -0.017073   -0.016651     -0.2347
   0.11667      0.55     0.57699   -0.017308   -0.011466      -0.239
   0.11667   0.56667     0.59979   -0.017455    -0.00627    -0.24231
   0.11667   0.58333     0.62736   -0.017517   -0.001144    -0.24461
   0.11667       0.6     0.65953   -0.017494   0.0038312    -0.24589
   0.11667   0.61667     0.69596   -0.017389    0.008575    -0.24616
   0.11667   0.63333     0.73613   -0.017208    0.013007    -0.24543
   0.11667      0.65     0.77937   -0.016956    0.017048    -0.24373
   0.11667   0.66667     0.82481    -0.01664     0.02062     -0.2411
   0.11667   0.68333     0.87145   -0.016268    0.023642     -0.2376
   0.11667       0.7     0.91815   -0.015851    0.026037    -0.23328
   0.11667   0.71667     0.96372     -0.0154    0.027723    -0.22822
   0.11667   0.73333       1.007   -0.014927    0.028614    -0.22252
   0.11667      0.75      1.0469   -0.014447    0.028618    -0.21628
   0.13333   0.51667     0.35105   -0.020694    -0.02765    -0.24241
   0.13333   0.53333     0.35134   -0.021106   -0.021608    -0.24793
   0.13333      0.55     0.35673   -0.021415   -0.015444    -0.25249
   0.13333   0.56667     0.36758    -0.02162  -0.0092468    -0.25605
   0.13333   0.58333     0.38409   -0.021723  -0.0031072    -0.25861
   0.13333       0.6     0.40627   -0.021724   0.0028852    -0.26016
   0.13333   0.61667     0.43403   -0.021627   0.0086399    -0.26068
   0.13333   0.63333     0.46708   -0.021436    0.014067    -0.26021
   0.13333      0.65     0.50499   -0.021158    0.019076    -0.25874
   0.13333   0.66667      0.5471     -0.0208    0.023578    -0.25631
   0.13333   0.68333     0.59258   -0.020372    0.027482    -0.25295
   0.13333       0.7     0.64043   -0.019884    0.030696    -0.24872
   0.13333   0.71667     0.68948   -0.019349    0.033129    -0.24366
   0.13333   0.73333     0.73847    -0.01878    0.034683    -0.23784
   0.13333      0.75     0.78631   -0.018193    0.035256    -0.23135
      0.15   0.51667     0.18176   -0.024833   -0.033727    -0.25328
      0.15   0.53333     0.17106   -0.025338   -0.026732    -0.25889
      0.15      0.55     0.16579   -0.025724   -0.019589    -0.26354
      0.15   0.56667     0.16641   -0.025991   -0.012394     -0.2672
      0.15   0.58333     0.17315   -0.026137  -0.0052454    -0.26985
      0.15       0.6     0.18617   -0.026165   0.0017605     -0.2715
      0.15   0.61667      0.2055   -0.026079   0.0085258    -0.27213
      0.15   0.63333     0.23104   -0.025881    0.014953    -0.27176
      0.15      0.65     0.26254    -0.02558    0.020945     -0.2704
      0.15   0.66667     0.29956   -0.025183    0.026405    -0.26806
      0.15   0.68333     0.34152     -0.0247    0.031233    -0.26477
      0.15       0.7     0.38758   -0.024142     0.03533    -0.26056
      0.15   0.71667     0.43677   -0.023522    0.038596    -0.25547
      0.15   0.73333     0.48791   -0.022856    0.040926    -0.24953
      0.15      0.75        0.54   -0.022158    0.042213     -0.2428
   0.16667   0.51667    0.021815   -0.029137   -0.039826    -0.26234
   0.16667   0.53333   0.0024217   -0.029735   -0.031872    -0.26792
   0.16667      0.55   -0.011146   -0.030199   -0.023748    -0.27252
   0.16667   0.56667   -0.018469   -0.030527   -0.015558    -0.27613
   0.16667   0.58333   -0.019304   -0.030718   -0.007405    -0.27874
   0.16667       0.6   -0.013487   -0.030774  0.00060676    -0.28035
   0.16667   0.61667 -0.00094638   -0.030698   0.0083755    -0.28096
   0.16667   0.63333    0.018296   -0.030495    0.015799    -0.28057
   0.16667      0.65    0.044105   -0.030171    0.022776    -0.27919
   0.16667   0.66667    0.076212   -0.029735    0.029205    -0.27684
   0.16667   0.68333      0.1142   -0.029198    0.034981    -0.27353
   0.16667       0.7     0.15747   -0.028569    0.040002    -0.26927
   0.16667   0.71667     0.20523   -0.027864    0.044161    -0.26408
   0.16667   0.73333     0.25654   -0.027097    0.047353    -0.25799
   0.16667      0.75     0.31058   -0.026286    0.049465    -0.25102
   0.18333   0.51667    -0.13993   -0.033578    -0.04583    -0.26968
   0.18333   0.53333    -0.16594   -0.034268   -0.036907    -0.27511
   0.18333      0.55    -0.18559   -0.034808   -0.027798    -0.27956
   0.18333   0.56667    -0.19851   -0.035195   -0.018615    -0.28302
   0.18333   0.58333    -0.20454   -0.035429  -0.0094655    -0.28548
   0.18333       0.6    -0.20358    -0.03551 -0.00045689    -0.28695
   0.18333   0.61667     -0.1956   -0.035444   0.0083053    -0.28744
   0.18333   0.63333    -0.18063   -0.035234    0.016717    -0.28693
   0.18333      0.65    -0.15877   -0.034887    0.024674    -0.28545
   0.18333   0.66667    -0.13023   -0.034411    0.032072      -0.283
   0.18333   0.68333   -0.095291   -0.033817    0.038808    -0.27958
   0.18333       0.7     -0.0544   -0.033118    0.044776    -0.27521
   0.18333   0.71667  -0.0081426   -0.032325     0.04987    -0.26989
   0.18333   0.73333    0.042739   -0.031455    0.053982    -0.26362
   0.18333      0.75    0.097721   -0.030526    0.057001    -0.25642
       0.2   0.51667    -0.30974   -0.038126   -0.051644    -0.27523
       0.2   0.53333    -0.34065   -0.038906   -0.041746    -0.28042
       0.2      0.55    -0.36447   -0.039518   -0.031653    -0.28464
       0.2   0.56667    -0.38094   -0.039961   -0.021481    -0.28787
       0.2   0.58333       -0.39   -0.040234   -0.011343    -0.29013
       0.2       0.6    -0.39167   -0.040339  -0.0013486     -0.2914
       0.2   0.61667      -0.386   -0.040279   0.0083946    -0.29169
       0.2   0.63333    -0.37311   -0.040059    0.017782    -0.29102
       0.2      0.65    -0.35313   -0.039686    0.026709    -0.28938
       0.2   0.66667    -0.32627   -0.039169    0.035073    -0.28677
       0.2   0.68333    -0.29278   -0.038517    0.042771    -0.28321
       0.2       0.7      -0.253   -0.037743    0.049698    -0.27869
       0.2   0.71667    -0.20739   -0.036861     0.05575     -0.2732
       0.2   0.73333    -0.15649   -0.035885    0.060821    -0.26675
       0.2      0.75    -0.10055   -0.034833    0.064804    -0.25932
   0.21667   0.51667    -0.48976   -0.042752   -0.057198    -0.27882
   0.21667   0.53333    -0.52413   -0.043616   -0.046323    -0.28373
   0.21667      0.55    -0.55055   -0.044296    -0.03525    -0.28767
   0.21667   0.56667    -0.56889   -0.044791   -0.024099    -0.29063
   0.21667   0.58333     -0.5792   -0.045099   -0.012987    -0.29263
   0.21667       0.6    -0.58163   -0.045224  -0.0020228    -0.29366
   0.21667   0.61667    -0.57636   -0.045167   0.0086851    -0.29374
   0.21667   0.63333    -0.56359   -0.044934    0.019033    -0.29287
   0.21667      0.65    -0.54355   -0.044532    0.028917    -0.29105
   0.21667   0.66667     -0.5165    -0.04397    0.038238    -0.28828
   0.21667   0.68333     -0.4827   -0.043258    0.046894    -0.28456
   0.21667       0.7    -0.44248   -0.042407    0.054783    -0.27989
   0.21667   0.71667     -0.3962   -0.041432    0.061806    -0.27425
   0.21667   0.73333    -0.34428   -0.040347    0.067859    -0.26763
   0.21667      0.75    -0.28674    -0.03917    0.072839    -0.26001
   0.23333   0.51667    -0.67898   -0.047421   -0.062432    -0.28032
   0.23333   0.53333    -0.71556   -0.048364   -0.050589    -0.28489
   0.23333      0.55    -0.74328   -0.049107   -0.038551    -0.28851
   0.23333   0.56667    -0.76213   -0.049649   -0.026441    -0.29118
   0.23333   0.58333    -0.77231   -0.049988   -0.014376    -0.29291
   0.23333       0.6    -0.77407   -0.050128  -0.0024647     -0.2937
   0.23333   0.61667    -0.76772    -0.05007   0.0091856    -0.29357
   0.23333   0.63333    -0.75356   -0.049822    0.020473    -0.29251
   0.23333      0.65    -0.73193   -0.049388    0.031298    -0.29052
   0.23333   0.66667    -0.70314   -0.048778    0.041561    -0.28761
   0.23333   0.68333    -0.66752   -0.048003    0.051166    -0.28375
   0.23333       0.7     -0.6254   -0.047073    0.060015    -0.27895
   0.23333   0.71667    -0.57712   -0.046002    0.068012    -0.27319
   0.23333   0.73333    -0.52302   -0.044806    0.075059    -0.26645
   0.23333      0.75    -0.46295     -0.0435    0.081055    -0.25869
      0.25   0.51667    -0.87449   -0.052096   -0.067304    -0.27956
      0.25   0.53333    -0.91209   -0.053112   -0.054514    -0.28377
      0.25      0.55    -0.93997   -0.053913   -0.041537    -0.28705
      0.25   0.56667    -0.95822   -0.054497   -0.028498    -0.28942
      0.25   0.58333    -0.96719   -0.054863    -0.01551    -0.29088
      0.25       0.6    -0.96724   -0.055014  -0.0026841    -0.29145
      0.25   0.61667    -0.95877   -0.054952   0.0098782    -0.29113
      0.25   0.63333     -0.9422   -0.054684    0.022078    -0.28991
      0.25      0.65    -0.91792   -0.054216    0.033818     -0.2878
      0.25   0.66667    -0.88632   -0.053557    0.045006    -0.28478
      0.25   0.68333    -0.84777   -0.052716    0.055546    -0.28085
      0.25       0.7    -0.80264   -0.051706    0.065347    -0.27598
      0.25   0.71667    -0.75128   -0.050538    0.074314    -0.27016
      0.25   0.73333    -0.69399   -0.049228    0.082357    -0.26336
      0.25      0.75    -0.63049   -0.047793    0.089378    -0.25555
         0   0.51667      3.6929           0           0           0
         0   0.53333       3.717           0           0           0
         0      0.55      3.7159           0           0           0
         0   0.56667      3.6908           0           0           0
         0   0.58333      3.6431           0           0           0
         0       0.6      3.5748           0           0           0
         0   0.61667      3.4884           0           0           0
         0   0.63333      3.3865           0           0           0
         0      0.65      3.2722           0           0           0
         0   0.66667      3.1485           0           0           0
         0   0.68333      3.0189           0           0           0
         0       0.7      2.8868           0           0           0
         0   0.71667      2.7559           0           0           0
         0   0.73333      2.6303           0           0           0
         0      0.75      2.5143           0           0           0
   0.26667   0.51667     -1.0744   -0.056739   -0.071782    -0.27645
   0.26667   0.53333     -1.1118   -0.057823   -0.058078    -0.28028
   0.26667      0.55     -1.1388   -0.058675   -0.044201    -0.28322
   0.26667   0.56667     -1.1555   -0.059296   -0.030274    -0.28529
   0.26667   0.58333     -1.1625   -0.059684   -0.016409    -0.28651
   0.26667       0.6     -1.1601   -0.059843  -0.0027097    -0.28688
   0.26667   0.61667     -1.1489   -0.059775    0.010725    -0.28641
   0.26667   0.63333     -1.1293   -0.059485    0.023801    -0.28509
   0.26667      0.65     -1.1018   -0.058981    0.036427    -0.28291
   0.26667   0.66667     -1.0668   -0.058271    0.048513    -0.27985
   0.26667   0.68333     -1.0247   -0.057364    0.059969     -0.2759
   0.26667       0.7    -0.97581   -0.056272    0.070707    -0.27104
   0.26667   0.71667    -0.92061   -0.055007    0.080636    -0.26524
   0.26667   0.73333    -0.85935   -0.053584     0.08967    -0.25847
   0.26667      0.75    -0.79168   -0.052018    0.097714     -0.2507
   0.28333   0.51667     -1.2725   -0.061311   -0.075847    -0.27093
   0.28333   0.53333     -1.3088   -0.062455   -0.061276    -0.27436
   0.28333      0.55     -1.3341   -0.063354   -0.046551    -0.27696
   0.28333   0.56667     -1.3487   -0.064006   -0.031792    -0.27876
   0.28333   0.58333     -1.3532   -0.064413   -0.017103    -0.27976
   0.28333       0.6     -1.3482   -0.064576  -0.0025839    -0.27998
   0.28333   0.61667     -1.3341   -0.064499    0.011674    -0.27941
   0.28333   0.63333     -1.3114   -0.064187    0.025582    -0.27804
   0.28333      0.65     -1.2807   -0.063647    0.039055    -0.27586
   0.28333   0.66667     -1.2422   -0.062885    0.052007    -0.27284
   0.28333   0.68333     -1.1965   -0.061913    0.064353    -0.26897
   0.28333       0.7     -1.1438    -0.06074    0.076007     -0.2642
   0.28333   0.71667     -1.0846    -0.05938    0.086884    -0.25852
   0.28333   0.73333     -1.0191   -0.057844    0.096899    -0.25188
   0.28333      0.75    -0.94686    -0.05615     0.10596    -0.24426
       0.3   0.51667     -1.4613    -0.06577   -0.079489    -0.26302
       0.3   0.53333     -1.4954   -0.066968   -0.064112    -0.26606
       0.3      0.55     -1.5182   -0.067907   -0.048605    -0.26835
       0.3   0.56667     -1.5303   -0.068588   -0.033079     -0.2699
       0.3   0.58333     -1.5322    -0.06901   -0.017632    -0.27072
       0.3       0.6     -1.5245   -0.069176   -0.002356    -0.27083
       0.3   0.61667     -1.5078   -0.069088    0.012666    -0.27022
       0.3   0.63333     -1.4825   -0.068753    0.027354    -0.26886
       0.3      0.65      -1.449   -0.068177    0.041626    -0.26675
       0.3   0.66667     -1.4077   -0.067366    0.055405    -0.26385
       0.3   0.68333     -1.3589    -0.06633    0.068607    -0.26013
       0.3       0.7     -1.3029   -0.065079    0.081152    -0.25556
       0.3   0.71667       -1.24   -0.063625    0.092956    -0.25009
       0.3   0.73333     -1.1706    -0.06198     0.10393    -0.24369
       0.3      0.75     -1.0941    -0.06016     0.11399    -0.23632
   0.31667   0.51667     -1.6367   -0.070078   -0.082715    -0.25286
   0.31667   0.53333     -1.6676   -0.071323   -0.066603    -0.25553
   0.31667      0.55     -1.6873   -0.072298   -0.050387    -0.25753
   0.31667   0.56667     -1.6963   -0.073003   -0.034169    -0.25886
   0.31667   0.58333     -1.6955   -0.073437   -0.018039    -0.25955
   0.31667       0.6     -1.6854   -0.073604  -0.0020769     -0.2596
   0.31667   0.61667     -1.6665   -0.073507    0.013644    -0.25899
   0.31667   0.63333     -1.6391   -0.073149     0.02905    -0.25772
   0.31667      0.65     -1.6036   -0.072538    0.044069    -0.25574
   0.31667   0.66667     -1.5602    -0.07168    0.058626    -0.25303
   0.31667   0.68333     -1.5091   -0.070584    0.072646    -0.24954
   0.31667       0.7     -1.4506   -0.069259    0.086048    -0.24524
   0.31667   0.71667      -1.385   -0.067716    0.098751    -0.24009
   0.31667   0.73333     -1.3123   -0.065967     0.11067    -0.23402
   0.31667      0.75      -1.232   -0.064027     0.12171    -0.22701
   0.33333   0.51667     -1.7953   -0.074199   -0.085542    -0.24064
   0.33333   0.53333     -1.8221   -0.075486   -0.068774    -0.24297
   0.33333      0.55      -1.838   -0.076492   -0.051931     -0.2447
   0.33333   0.56667     -1.8438   -0.077217   -0.035104    -0.24586
   0.33333   0.58333     -1.8403   -0.077662    -0.01837    -0.24645
   0.33333       0.6      -1.828   -0.077829  -0.0017976    -0.24649
   0.33333   0.61667     -1.8074   -0.077722     0.01455    -0.24594
   0.33333   0.63333     -1.7786   -0.077344    0.030609     -0.2448
   0.33333      0.65      -1.742   -0.076701    0.046315    -0.24302
   0.33333   0.66667     -1.6974     -0.0758    0.061599    -0.24056
   0.33333   0.68333     -1.6452   -0.074648     0.07639    -0.23739
   0.33333       0.7     -1.5852   -0.073254    0.090609    -0.23344
   0.33333   0.71667     -1.5177   -0.071628     0.10418    -0.22867
   0.33333   0.73333     -1.4427   -0.069781     0.11701    -0.22304
   0.33333      0.75     -1.3596   -0.067727       0.129    -0.21649
      0.35   0.51667     -1.9343     -0.0781   -0.088002    -0.22656
      0.35   0.53333     -1.9563   -0.079422   -0.070662    -0.22859
      0.35      0.55     -1.9681   -0.080455   -0.053278     -0.2301
      0.35   0.56667     -1.9706   -0.081198   -0.035927    -0.23113
      0.35   0.58333     -1.9645   -0.081653   -0.018671    -0.23168
      0.35       0.6     -1.9505    -0.08182  -0.0015673    -0.23175
      0.35   0.61667     -1.9287   -0.081705    0.015333    -0.23131
      0.35   0.63333     -1.8994   -0.081309    0.031976    -0.23035
      0.35      0.65     -1.8624   -0.080639    0.048305    -0.22882
      0.35   0.66667     -1.8178   -0.079699    0.064259    -0.22667
      0.35   0.68333     -1.7654   -0.078497     0.07977    -0.22386
      0.35       0.7     -1.7051    -0.07704    0.094761    -0.22033
      0.35   0.71667     -1.6369   -0.075338     0.10915    -0.21603
      0.35   0.73333     -1.5607   -0.073402     0.12286     -0.2109
      0.35      0.75     -1.4758   -0.071243     0.13578    -0.20489
   0.36667   0.51667      -2.052   -0.081751   -0.090136    -0.21089
   0.36667   0.53333     -2.0687   -0.083105   -0.072312    -0.21266
   0.36667      0.55     -2.0762   -0.084162   -0.054474      -0.214
   0.36667   0.56667     -2.0755   -0.084921   -0.036682    -0.21495
   0.36667   0.58333     -2.0673   -0.085384   -0.018988    -0.21549
   0.36667       0.6      -2.052   -0.085554  -0.0014314    -0.21564
